Tempo(s),PWM_Aplicado(%),RPM_M1
23.0700,0,-256.41
23.0800,0,-243.59
23.0900,0,-256.41
23.1000,0,-230.77
23.1100,0,-243.59
23.1200,0,-230.77
23.1300,0,-217.95
23.1400,0,-217.95
23.1500,0,-217.95
23.1600,0,-205.13
23.1700,0,-205.13
23.1800,0,-192.31
23.1900,0,-179.49
23.2000,0,-192.31
23.2100,0,-166.67
23.2200,0,-179.49
23.2300,0,-166.67
23.2400,0,-166.67
23.2500,89,-153.85
23.2600,89,-102.56
23.2700,89,12.82
23.2800,89,89.74
23.2900,89,128.21
23.3000,89,166.67
23.3100,89,205.13
23.3200,89,205.13
23.3300,89,230.77
23.3400,89,230.77
23.3500,89,256.41
23.3600,89,256.41
23.3700,89,269.23
23.3800,89,269.23
23.3900,89,282.05
23.4000,89,282.05
23.4100,89,282.05
23.4200,89,294.87
23.4300,89,294.87
23.4400,89,294.87
23.4500,89,307.69
23.4600,89,294.87
23.4700,89,307.69
23.4800,89,307.69
23.4900,89,307.69
23.5000,89,307.69
23.5100,89,307.69
23.5200,89,307.69
23.5300,89,320.51
23.5400,89,307.69
23.5500,89,320.51
23.5600,89,307.69
23.5700,89,320.51
23.5800,89,320.51
23.5900,89,307.69
23.6000,89,320.51
23.6100,89,320.51
23.6200,89,320.51
23.6300,89,307.69
23.6400,89,320.51
23.6500,89,320.51
23.6600,89,320.51
23.6700,89,320.51
23.6800,89,320.51
23.6900,89,307.69
23.7000,89,320.51
23.7100,89,320.51
23.7200,89,320.51
23.7300,89,320.51
23.7400,89,320.51
23.7500,89,320.51
23.7600,89,320.51
23.7700,89,320.51
23.7800,89,320.51
23.7900,89,320.51
23.8000,89,320.51
23.8100,89,320.51
23.8200,89,320.51
23.8300,89,320.51
23.8400,89,320.51
23.8500,89,320.51
23.8600,89,320.51
23.8700,89,320.51
23.8800,89,320.51
23.8900,89,320.51
23.9000,89,307.69
23.9100,89,333.33
23.9200,89,307.69
23.9300,89,333.33
23.9400,89,320.51
23.9500,89,320.51
23.9600,89,320.51
23.9700,89,320.51
23.9800,89,320.51
23.9900,89,320.51
24.0000,89,320.51
24.0100,89,320.51
24.0200,89,320.51
24.0300,89,320.51
24.0400,89,320.51
24.0500,89,320.51
24.0600,89,320.51
24.0700,89,320.51
24.0800,89,320.51
24.0900,89,320.51
24.1000,89,320.51
24.1100,89,320.51
24.1200,89,320.51
24.1300,89,320.51
24.1400,89,320.51
24.1500,89,320.51
24.1600,89,320.51
24.1700,89,320.51
24.1800,89,320.51
24.1900,89,320.51
24.2000,89,320.51
24.2100,89,320.51
24.2200,89,320.51
24.2300,89,320.51
24.2400,89,320.51
24.2500,89,320.51
24.2600,89,320.51
24.2700,89,320.51
24.2800,89,320.51
24.2900,89,320.51
24.3000,89,333.33
24.3100,89,320.51
24.3200,89,320.51
24.3300,89,307.69
24.3400,89,333.33
24.3500,89,320.51
24.3600,89,320.51
24.3700,89,320.51
24.3800,89,320.51
24.3900,89,320.51
24.4000,89,320.51
24.4100,89,320.51
24.4200,89,320.51
24.4300,89,320.51
24.4400,89,320.51
24.4500,89,320.51
24.4600,89,320.51
24.4700,89,320.51
24.4800,89,320.51
24.4900,89,320.51
24.5000,89,320.51
24.5100,89,333.33
24.5200,89,320.51
24.5300,89,320.51
24.5400,89,320.51
24.5500,89,320.51
24.5600,89,320.51
24.5700,89,320.51
24.5800,89,320.51
24.5900,89,320.51
24.6000,89,320.51
24.6100,89,320.51
24.6200,89,320.51
24.6300,89,320.51
24.6400,89,320.51
24.6500,89,320.51
24.6600,89,320.51
24.6700,89,320.51
24.6800,89,320.51
24.6900,89,320.51
24.7000,89,333.33
24.7100,89,320.51
24.7200,89,320.51
24.7300,89,320.51
24.7400,89,320.51
24.7500,89,320.51
24.7600,89,320.51
24.7700,89,320.51
24.7800,89,320.51
24.7900,89,320.51
24.8000,89,320.51
24.8100,89,320.51
24.8200,89,320.51
24.8300,89,333.33
24.8400,89,320.51
24.8500,89,320.51
24.8600,89,320.51
24.8700,89,320.51
24.8800,89,320.51
24.8900,89,320.51
24.9000,89,320.51
24.9100,89,320.51
24.9200,89,333.33
24.9300,89,307.69
24.9400,89,333.33
24.9500,89,320.51
24.9600,89,320.51
24.9700,89,320.51
24.9800,89,320.51
24.9900,89,320.51
25.0000,89,320.51
25.0100,89,320.51
25.0200,89,320.51
25.0300,89,320.51
25.0400,89,320.51
25.0500,89,320.51
25.0600,89,320.51
25.0700,89,320.51
25.0800,89,333.33
25.0900,89,320.51
25.1000,89,320.51
25.1100,89,320.51
25.1200,89,320.51
25.1300,89,320.51
25.1400,89,320.51
25.1500,89,320.51
25.1600,89,320.51
25.1700,89,320.51
25.1800,89,320.51
25.1900,89,320.51
25.2000,89,333.33
25.2100,89,320.51
25.2200,89,320.51
25.2300,89,320.51
25.2400,89,320.51
25.2500,89,320.51
25.2600,89,320.51
25.2700,89,320.51
25.2800,89,320.51
25.2900,89,333.33
25.3000,89,320.51
25.3100,89,320.51
25.3200,89,320.51
25.3300,89,320.51
25.3400,89,320.51
25.3500,89,320.51
25.3600,89,320.51
25.3700,89,320.51
25.3800,89,320.51
25.3900,89,320.51
25.4000,89,320.51
25.4100,89,320.51
25.4200,89,333.33
25.4300,89,320.51
25.4400,89,320.51
25.4500,89,320.51
25.4600,89,320.51
25.4700,89,320.51
25.4800,89,320.51
25.4900,89,333.33
25.5000,89,320.51
25.5100,89,320.51
25.5200,89,320.51
25.5300,89,320.51
25.5400,89,320.51
25.5500,89,320.51
25.5600,89,320.51
25.5700,89,320.51
25.5800,89,320.51
25.5900,89,320.51
25.6000,89,333.33
25.6100,89,320.51
25.6200,89,320.51
25.6300,89,320.51
25.6400,89,320.51
25.6500,89,320.51
25.6600,89,320.51
25.6700,89,333.33
25.6800,89,320.51
25.6900,89,320.51
25.7000,89,320.51
25.7100,89,320.51
25.7200,89,320.51
25.7300,89,320.51
25.7400,89,320.51
25.7500,34,320.51
25.7600,34,320.51
25.7700,34,320.51
25.7800,34,307.69
25.7900,34,307.69
25.8000,34,294.87
25.8100,34,294.87
25.8200,34,294.87
25.8300,34,294.87
25.8400,34,282.05
25.8500,34,282.05
25.8600,34,282.05
25.8700,34,269.23
25.8800,34,269.23
25.8900,34,269.23
25.9000,34,269.23
25.9100,34,256.41
25.9200,34,256.41
25.9300,34,256.41
25.9400,34,243.59
25.9500,34,256.41
25.9600,34,243.59
25.9700,34,243.59
25.9800,34,243.59
25.9900,34,230.77
26.0000,34,230.77
26.0100,34,243.59
26.0200,34,230.77
26.0300,34,230.77
26.0400,34,217.95
26.0500,34,230.77
26.0600,34,230.77
26.0700,34,217.95
26.0800,34,217.95
26.0900,34,217.95
26.1000,34,217.95
26.1100,34,217.95
26.1200,34,217.95
26.1300,34,205.13
26.1400,34,205.13
26.1500,34,217.95
26.1600,34,205.13
26.1700,34,205.13
26.1800,34,205.13
26.1900,34,205.13
26.2000,34,192.31
26.2100,34,205.13
26.2200,34,205.13
26.2300,34,192.31
26.2400,34,205.13
26.2500,34,192.31
26.2600,34,192.31
26.2700,34,205.13
26.2800,34,192.31
26.2900,34,192.31
26.3000,34,192.31
26.3100,34,192.31
26.3200,34,192.31
26.3300,34,192.31
26.3400,34,192.31
26.3500,34,179.49
26.3600,34,192.31
26.3700,34,192.31
26.3800,34,179.49
26.3900,34,192.31
26.4000,34,192.31
26.4100,34,179.49
26.4200,34,192.31
26.4300,34,179.49
26.4400,34,179.49
26.4500,34,192.31
26.4600,34,179.49
26.4700,34,179.49
26.4800,34,179.49
26.4900,34,179.49
26.5000,34,192.31
26.5100,34,179.49
26.5200,34,179.49
26.5300,34,179.49
26.5400,34,179.49
26.5500,34,179.49
26.5600,34,179.49
26.5700,34,179.49
26.5800,34,179.49
26.5900,34,166.67
26.6000,34,179.49
26.6100,34,179.49
26.6200,34,179.49
26.6300,34,179.49
26.6400,34,179.49
26.6500,34,179.49
26.6600,34,166.67
26.6700,34,179.49
26.6800,34,179.49
26.6900,34,179.49
26.7000,34,179.49
26.7100,34,166.67
26.7200,34,179.49
26.7300,34,179.49
26.7400,34,179.49
26.7500,34,166.67
26.7600,34,179.49
26.7700,34,179.49
26.7800,34,166.67
26.7900,34,179.49
26.8000,34,179.49
26.8100,34,166.67
26.8200,34,179.49
26.8300,34,166.67
26.8400,34,179.49
26.8500,34,179.49
26.8600,34,166.67
26.8700,34,179.49
26.8800,34,166.67
26.8900,34,179.49
26.9000,34,166.67
26.9100,34,179.49
26.9200,34,166.67
26.9300,34,179.49
26.9400,34,166.67
26.9500,34,179.49
26.9600,34,166.67
26.9700,34,179.49
26.9800,34,166.67
26.9900,34,179.49
27.0000,34,166.67
27.0100,34,179.49
27.0200,34,179.49
27.0300,34,166.67
27.0400,34,179.49
27.0500,34,166.67
27.0600,34,179.49
27.0700,34,166.67
27.0800,34,179.49
27.0900,34,179.49
27.1000,34,166.67
27.1100,34,179.49
27.1200,34,166.67
27.1300,34,179.49
27.1400,34,166.67
27.1500,34,179.49
27.1600,34,179.49
27.1700,34,166.67
27.1800,34,166.67
27.1900,34,179.49
27.2000,34,166.67
27.2100,34,179.49
27.2200,34,166.67
27.2300,34,179.49
27.2400,34,166.67
27.2500,34,179.49
27.2600,34,166.67
27.2700,34,179.49
27.2800,34,166.67
27.2900,34,166.67
27.3000,34,179.49
27.3100,34,179.49
27.3200,34,166.67
27.3300,34,166.67
27.3400,34,179.49
27.3500,34,179.49
27.3600,34,166.67
27.3700,34,179.49
27.3800,34,166.67
27.3900,34,179.49
27.4000,34,166.67
27.4100,34,179.49
27.4200,34,166.67
27.4300,34,179.49
27.4400,34,179.49
27.4500,34,166.67
27.4600,34,179.49
27.4700,34,166.67
27.4800,34,179.49
27.4900,34,166.67
27.5000,34,179.49
27.5100,34,166.67
27.5200,34,179.49
27.5300,34,179.49
27.5400,34,166.67
27.5500,34,166.67
27.5600,34,179.49
27.5700,34,166.67
27.5800,34,179.49
27.5900,34,166.67
27.6000,34,179.49
27.6100,34,166.67
27.6200,34,179.49
27.6300,34,166.67
27.6400,34,179.49
27.6500,34,166.67
27.6600,34,179.49
27.6700,34,166.67
27.6800,34,179.49
27.6900,34,166.67
27.7000,34,179.49
27.7100,34,166.67
27.7200,34,179.49
27.7300,34,179.49
27.7400,34,166.67
27.7500,34,179.49
27.7600,34,166.67
27.7700,34,179.49
27.7800,34,166.67
27.7900,34,179.49
27.8000,34,166.67
27.8100,34,179.49
27.8200,34,179.49
27.8300,34,166.67
27.8400,34,179.49
27.8500,34,166.67
27.8600,34,179.49
27.8700,34,166.67
27.8800,34,179.49
27.8900,34,166.67
27.9000,34,179.49
27.9100,34,166.67
27.9200,34,179.49
27.9300,34,166.67
27.9400,34,179.49
27.9500,34,166.67
27.9600,34,166.67
27.9700,34,179.49
27.9800,34,166.67
27.9900,34,179.49
28.0000,34,166.67
28.0100,34,179.49
28.0200,34,166.67
28.0300,34,179.49
28.0400,34,166.67
28.0500,34,179.49
28.0600,34,166.67
28.0700,34,179.49
28.0800,34,166.67
28.0900,34,179.49
28.1000,34,179.49
28.1100,34,166.67
28.1200,34,179.49
28.1300,34,166.67
28.1400,34,179.49
28.1500,34,166.67
28.1600,34,179.49
28.1700,34,166.67
28.1800,34,179.49
28.1900,34,166.67
28.2000,34,179.49
28.2100,34,166.67
28.2200,34,179.49
28.2300,34,166.67
28.2400,34,179.49
28.2500,70,166.67
28.2600,70,179.49
28.2700,70,192.31
28.2800,70,205.13
28.2900,70,205.13
28.3000,70,217.95
28.3100,70,217.95
28.3200,70,243.59
28.3300,70,230.77
28.3400,70,243.59
28.3500,70,243.59
28.3600,70,256.41
28.3700,70,256.41
28.3800,70,256.41
28.3900,70,269.23
28.4000,70,269.23
28.4100,70,269.23
28.4200,70,269.23
28.4300,70,269.23
28.4400,70,282.05
28.4500,70,282.05
28.4600,70,269.23
28.4700,70,282.05
28.4800,70,282.05
28.4900,70,282.05
28.5000,70,282.05
28.5100,70,294.87
28.5200,70,282.05
28.5300,70,282.05
28.5400,70,294.87
28.5500,70,282.05
28.5600,70,294.87
28.5700,70,294.87
28.5800,70,294.87
28.5900,70,294.87
28.6000,70,282.05
28.6100,70,294.87
28.6200,70,294.87
28.6300,70,294.87
28.6400,70,294.87
28.6500,70,294.87
28.6600,70,294.87
28.6700,70,294.87
28.6800,70,294.87
28.6900,70,294.87
28.7000,70,294.87
28.7100,70,307.69
28.7200,70,294.87
28.7300,70,294.87
28.7400,70,294.87
28.7500,70,294.87
28.7600,70,294.87
28.7700,70,294.87
28.7800,70,307.69
28.7900,70,294.87
28.8000,70,294.87
28.8100,70,307.69
28.8200,70,294.87
28.8300,70,294.87
28.8400,70,294.87
28.8500,70,307.69
28.8600,70,294.87
28.8700,70,294.87
28.8800,70,294.87
28.8900,70,307.69
28.9000,70,294.87
28.9100,70,294.87
28.9200,70,294.87
28.9300,70,307.69
28.9400,70,294.87
28.9500,70,294.87
28.9600,70,294.87
28.9700,70,307.69
28.9800,70,294.87
28.9900,70,294.87
29.0000,70,307.69
29.0100,70,294.87
29.0200,70,294.87
29.0300,70,307.69
29.0400,70,294.87
29.0500,70,294.87
29.0600,70,307.69
29.0700,70,294.87
29.0800,70,294.87
29.0900,70,307.69
29.1000,70,294.87
29.1100,70,294.87
29.1200,70,294.87
29.1300,70,294.87
29.1400,70,307.69
29.1500,70,294.87
29.1600,70,294.87
29.1700,70,307.69
29.1800,70,294.87
29.1900,70,294.87
29.2000,70,307.69
29.2100,70,294.87
29.2200,70,294.87
29.2300,70,307.69
29.2400,70,294.87
29.2500,70,294.87
29.2600,70,307.69
29.2700,70,294.87
29.2800,70,294.87
29.2900,70,307.69
29.3000,70,294.87
29.3100,70,294.87
29.3200,70,307.69
29.3300,70,294.87
29.3400,70,294.87
29.3500,70,307.69
29.3600,70,294.87
29.3700,70,294.87
29.3800,70,307.69
29.3900,70,294.87
29.4000,70,294.87
29.4100,70,307.69
29.4200,70,294.87
29.4300,70,294.87
29.4400,70,307.69
29.4500,70,294.87
29.4600,70,294.87
29.4700,70,307.69
29.4800,70,294.87
29.4900,70,294.87
29.5000,70,307.69
29.5100,70,294.87
29.5200,70,294.87
29.5300,70,307.69
29.5400,70,294.87
29.5500,70,294.87
29.5600,70,294.87
29.5700,70,307.69
29.5800,70,294.87
29.5900,70,307.69
29.6000,70,294.87
29.6100,70,294.87
29.6200,70,307.69
29.6300,70,294.87
29.6400,70,294.87
29.6500,70,307.69
29.6600,70,294.87
29.6700,70,294.87
29.6800,70,307.69
29.6900,70,294.87
29.7000,70,307.69
29.7100,70,294.87
29.7200,70,294.87
29.7300,70,294.87
29.7400,70,307.69
29.7500,70,294.87
29.7600,70,307.69
29.7700,70,294.87
29.7800,70,294.87
29.7900,70,307.69
29.8000,70,294.87
29.8100,70,307.69
29.8200,70,294.87
29.8300,70,294.87
29.8400,70,307.69
29.8500,70,294.87
29.8600,70,294.87
29.8700,70,307.69
29.8800,70,294.87
29.8900,70,294.87
29.9000,70,307.69
29.9100,70,294.87
29.9200,70,307.69
29.9300,70,294.87
29.9400,70,294.87
29.9500,70,294.87
29.9600,70,307.69
29.9700,70,294.87
29.9800,70,307.69
29.9900,70,294.87
30.0000,70,307.69
30.0100,70,294.87
30.0200,70,294.87
30.0300,70,307.69
30.0400,70,294.87
30.0500,70,294.87
30.0600,70,307.69
30.0700,70,294.87
30.0800,70,294.87
30.0900,70,307.69
30.1000,70,294.87
30.1100,70,294.87
30.1200,70,307.69
30.1300,70,294.87
30.1400,70,294.87
30.1500,70,307.69
30.1600,70,294.87
30.1700,70,307.69
30.1800,70,294.87
30.1900,70,294.87
30.2000,70,307.69
30.2100,70,294.87
30.2200,70,307.69
30.2300,70,294.87
30.2400,70,294.87
30.2500,70,307.69
30.2600,70,294.87
30.2700,70,294.87
30.2800,70,307.69
30.2900,70,294.87
30.3000,70,294.87
30.3100,70,307.69
30.3200,70,294.87
30.3300,70,307.69
30.3400,70,294.87
30.3500,70,307.69
30.3600,70,294.87
30.3700,70,294.87
30.3800,70,307.69
30.3900,70,294.87
30.4000,70,294.87
30.4100,70,307.69
30.4200,70,294.87
30.4300,70,294.87
30.4400,70,307.69
30.4500,70,294.87
30.4600,70,307.69
30.4700,70,294.87
30.4800,70,294.87
30.4900,70,307.69
30.5000,70,294.87
30.5100,70,307.69
30.5200,70,294.87
30.5300,70,294.87
30.5400,70,307.69
30.5500,70,294.87
30.5600,70,294.87
30.5700,70,307.69
30.5800,70,294.87
30.5900,70,294.87
30.6000,70,307.69
30.6100,70,294.87
30.6200,70,307.69
30.6300,70,294.87
30.6400,70,294.87
30.6500,70,307.69
30.6600,70,294.87
30.6700,70,307.69
30.6800,70,294.87
30.6900,70,294.87
30.7000,70,307.69
30.7100,70,294.87
30.7200,70,294.87
30.7300,70,307.69
30.7400,70,294.87
30.7500,0,307.69
30.7600,0,294.87
30.7700,0,282.05
30.7800,0,294.87
30.7900,0,269.23
30.8000,0,282.05
30.8100,0,269.23
30.8200,0,256.41
30.8300,0,256.41
30.8400,0,256.41
30.8500,0,243.59
30.8600,0,243.59
30.8700,0,243.59
30.8800,0,230.77
30.8900,0,217.95
30.9000,0,217.95
30.9100,0,217.95
30.9200,0,205.13
30.9300,0,205.13
30.9400,0,205.13
30.9500,0,192.31
30.9600,0,179.49
30.9700,0,192.31
30.9800,0,166.67
30.9900,0,179.49
31.0000,-77,153.85
31.0100,-77,128.21
31.0200,-77,25.64
31.0300,-77,-38.46
31.0400,-77,-64.10
31.0500,-77,-102.56
31.0600,-77,-128.21
31.0700,-77,-141.03
31.0800,-77,-166.67
31.0900,-77,-179.49
31.1000,-77,-205.13
31.1100,-77,-205.13
31.1200,-77,-217.95
31.1300,-77,-230.77
31.1400,-77,-230.77
31.1500,-77,-243.59
31.1600,-77,-256.41
31.1700,-77,-256.41
31.1800,-77,-256.41
31.1900,-77,-269.23
31.2000,-77,-269.23
31.2100,-77,-282.05
31.2200,-77,-282.05
31.2300,-77,-282.05
31.2400,-77,-282.05
31.2500,-77,-294.87
31.2600,-77,-282.05
31.2700,-77,-294.87
31.2800,-77,-294.87
31.2900,-77,-294.87
31.3000,-77,-294.87
31.3100,-77,-307.69
31.3200,-77,-294.87
31.3300,-77,-307.69
31.3400,-77,-294.87
31.3500,-77,-307.69
31.3600,-77,-294.87
31.3700,-77,-307.69
31.3800,-77,-307.69
31.3900,-77,-307.69
31.4000,-77,-307.69
31.4100,-77,-307.69
31.4200,-77,-307.69
31.4300,-77,-307.69
31.4400,-77,-307.69
31.4500,-77,-307.69
31.4600,-77,-307.69
31.4700,-77,-307.69
31.4800,-77,-320.51
31.4900,-77,-307.69
31.5000,-77,-307.69
31.5100,-77,-307.69
31.5200,-77,-320.51
31.5300,-77,-307.69
31.5400,-77,-307.69
31.5500,-77,-307.69
31.5600,-77,-307.69
31.5700,-77,-320.51
31.5800,-77,-307.69
31.5900,-77,-307.69
31.6000,-77,-320.51
31.6100,-77,-307.69
31.6200,-77,-307.69
31.6300,-77,-320.51
31.6400,-77,-307.69
31.6500,-77,-320.51
31.6600,-77,-307.69
31.6700,-77,-307.69
31.6800,-77,-307.69
31.6900,-77,-320.51
31.7000,-77,-307.69
31.7100,-77,-320.51
31.7200,-77,-307.69
31.7300,-77,-307.69
31.7400,-77,-307.69
31.7500,-77,-320.51
31.7600,-77,-307.69
31.7700,-77,-307.69
31.7800,-77,-320.51
31.7900,-77,-307.69
31.8000,-77,-320.51
31.8100,-77,-307.69
31.8200,-77,-320.51
31.8300,-77,-307.69
31.8400,-77,-307.69
31.8500,-77,-320.51
31.8600,-77,-307.69
31.8700,-77,-320.51
31.8800,-77,-307.69
31.8900,-77,-320.51
31.9000,-77,-307.69
31.9100,-77,-320.51
31.9200,-77,-307.69
31.9300,-77,-320.51
31.9400,-77,-307.69
31.9500,-77,-320.51
31.9600,-77,-307.69
31.9700,-77,-320.51
31.9800,-77,-307.69
31.9900,-77,-307.69
32.0000,-77,-320.51
32.0100,-77,-307.69
32.0200,-77,-307.69
32.0300,-77,-320.51
32.0400,-77,-307.69
32.0500,-77,-320.51
32.0600,-77,-307.69
32.0700,-77,-320.51
32.0800,-77,-307.69
32.0900,-77,-307.69
32.1000,-77,-320.51
32.1100,-77,-307.69
32.1200,-77,-320.51
32.1300,-77,-320.51
32.1400,-77,-307.69
32.1500,-77,-307.69
32.1600,-77,-320.51
32.1700,-77,-307.69
32.1800,-77,-320.51
32.1900,-77,-307.69
32.2000,-77,-320.51
32.2100,-77,-307.69
32.2200,-77,-320.51
32.2300,-77,-307.69
32.2400,-77,-307.69
32.2500,-77,-307.69
32.2600,-77,-320.51
32.2700,-77,-320.51
32.2800,-77,-307.69
32.2900,-77,-320.51
32.3000,-77,-307.69
32.3100,-77,-320.51
32.3200,-77,-307.69
32.3300,-77,-307.69
32.3400,-77,-320.51
32.3500,-77,-307.69
32.3600,-77,-320.51
32.3700,-77,-307.69
32.3800,-77,-320.51
32.3900,-77,-307.69
32.4000,-77,-320.51
32.4100,-77,-307.69
32.4200,-77,-307.69
32.4300,-77,-320.51
32.4400,-77,-307.69
32.4500,-77,-320.51
32.4600,-77,-307.69
32.4700,-77,-307.69
32.4800,-77,-320.51
32.4900,-77,-307.69
32.5000,-77,-320.51
32.5100,-77,-307.69
32.5200,-77,-320.51
32.5300,-77,-320.51
32.5400,-77,-307.69
32.5500,-77,-307.69
32.5600,-77,-320.51
32.5700,-77,-307.69
32.5800,-77,-320.51
32.5900,-77,-307.69
32.6000,-77,-307.69
32.6100,-77,-320.51
32.6200,-77,-307.69
32.6300,-77,-320.51
32.6400,-77,-307.69
32.6500,-77,-307.69
32.6600,-77,-320.51
32.6700,-77,-320.51
32.6800,-77,-307.69
32.6900,-77,-307.69
32.7000,-77,-320.51
32.7100,-77,-307.69
32.7200,-77,-320.51
32.7300,-77,-307.69
32.7400,-77,-320.51
32.7500,-77,-307.69
32.7600,-77,-320.51
32.7700,-77,-307.69
32.7800,-77,-307.69
32.7900,-77,-320.51
32.8000,-77,-307.69
32.8100,-77,-320.51
32.8200,-77,-307.69
32.8300,-77,-307.69
32.8400,-77,-320.51
32.8500,-77,-320.51
32.8600,-77,-307.69
32.8700,-77,-307.69
32.8800,-77,-320.51
32.8900,-77,-307.69
32.9000,-77,-320.51
32.9100,-77,-307.69
32.9200,-77,-320.51
32.9300,-77,-307.69
32.9400,-77,-320.51
32.9500,-77,-307.69
32.9600,-77,-307.69
32.9700,-77,-320.51
32.9800,-77,-307.69
32.9900,-77,-320.51
33.0000,-77,-307.69
33.0100,-77,-320.51
33.0200,-77,-307.69
33.0300,-77,-307.69
33.0400,-77,-320.51
33.0500,-77,-307.69
33.0600,-77,-320.51
33.0700,-77,-307.69
33.0800,-77,-320.51
33.0900,-77,-307.69
33.1000,-77,-320.51
33.1100,-77,-307.69
33.1200,-77,-320.51
33.1300,-77,-307.69
33.1400,-77,-320.51
33.1500,-77,-307.69
33.1600,-77,-320.51
33.1700,-77,-307.69
33.1800,-77,-307.69
33.1900,-77,-320.51
33.2000,-77,-307.69
33.2100,-77,-320.51
33.2200,-77,-307.69
33.2300,-77,-307.69
33.2400,-77,-320.51
33.2500,-77,-307.69
33.2600,-77,-320.51
33.2700,-77,-307.69
33.2800,-77,-320.51
33.2900,-77,-307.69
33.3000,-77,-320.51
33.3100,-77,-307.69
33.3200,-77,-320.51
33.3300,-77,-307.69
33.3400,-77,-320.51
33.3500,-77,-307.69
33.3600,-77,-307.69
33.3700,-77,-320.51
33.3800,-77,-307.69
33.3900,-77,-320.51
33.4000,-77,-307.69
33.4100,-77,-320.51
33.4200,-77,-307.69
33.4300,-77,-307.69
33.4400,-77,-320.51
33.4500,-77,-307.69
33.4600,-77,-320.51
33.4700,-77,-307.69
33.4800,-77,-320.51
33.4900,-77,-307.69
33.5000,0,-307.69
33.5100,0,-307.69
33.5200,0,-307.69
33.5300,0,-294.87
33.5400,0,-294.87
33.5500,0,-282.05
33.5600,0,-282.05
33.5700,0,-282.05
33.5800,0,-256.41
33.5900,0,-269.23
33.6000,0,-256.41
33.6100,0,-243.59
33.6200,0,-243.59
33.6300,0,-243.59
33.6400,0,-230.77
33.6500,0,-230.77
33.6600,0,-217.95
33.6700,0,-217.95
33.6800,0,-205.13
33.6900,0,-205.13
33.7000,0,-192.31
33.7100,0,-192.31
33.7200,0,-179.49
33.7300,0,-179.49
33.7400,0,-179.49
33.7500,92,-179.49
33.7600,92,-102.56
33.7700,92,12.82
33.7800,92,89.74
33.7900,92,141.03
33.8000,92,192.31
33.8100,92,205.13
33.8200,92,230.77
33.8300,92,243.59
33.8400,92,256.41
33.8500,92,269.23
33.8600,92,269.23
33.8700,92,282.05
33.8800,92,294.87
33.8900,92,282.05
33.9000,92,294.87
33.9100,92,294.87
33.9200,92,307.69
33.9300,92,307.69
33.9400,92,307.69
33.9500,92,307.69
33.9600,92,320.51
33.9700,92,307.69
33.9800,92,307.69
33.9900,92,320.51
34.0000,92,320.51
34.0100,92,320.51
34.0200,92,307.69
34.0300,92,320.51
34.0400,92,320.51
34.0500,92,320.51
34.0600,92,320.51
34.0700,92,320.51
34.0800,92,320.51
34.0900,92,320.51
34.1000,92,320.51
34.1100,92,333.33
34.1200,92,320.51
34.1300,92,320.51
34.1400,92,333.33
34.1500,92,320.51
34.1600,92,320.51
34.1700,92,320.51
34.1800,92,333.33
34.1900,92,320.51
34.2000,92,320.51
34.2100,92,320.51
34.2200,92,333.33
34.2300,92,320.51
34.2400,92,320.51
34.2500,92,333.33
34.2600,92,320.51
34.2700,92,320.51
34.2800,92,333.33
34.2900,92,320.51
34.3000,92,320.51
34.3100,92,333.33
34.3200,92,320.51
34.3300,92,320.51
34.3400,92,333.33
34.3500,92,320.51
34.3600,92,320.51
34.3700,92,333.33
34.3800,92,320.51
34.3900,92,320.51
34.4000,92,333.33
34.4100,92,320.51
34.4200,92,320.51
34.4300,92,333.33
34.4400,92,320.51
34.4500,92,320.51
34.4600,92,333.33
34.4700,92,320.51
34.4800,92,320.51
34.4900,92,320.51
34.5000,92,333.33
34.5100,92,320.51
34.5200,92,333.33
34.5300,92,320.51
34.5400,92,320.51
34.5500,92,333.33
34.5600,92,320.51
34.5700,92,333.33
34.5800,92,320.51
34.5900,92,320.51
34.6000,92,333.33
34.6100,92,320.51
34.6200,92,320.51
34.6300,92,333.33
34.6400,92,320.51
34.6500,92,320.51
34.6600,92,333.33
34.6700,92,320.51
34.6800,92,333.33
34.6900,92,320.51
34.7000,92,320.51
34.7100,92,333.33
34.7200,92,320.51
34.7300,92,320.51
34.7400,92,333.33
34.7500,92,320.51
34.7600,92,333.33
34.7700,92,320.51
34.7800,92,320.51
34.7900,92,320.51
34.8000,92,333.33
34.8100,92,320.51
34.8200,92,333.33
34.8300,92,320.51
34.8400,92,320.51
34.8500,92,333.33
34.8600,92,320.51
34.8700,92,333.33
34.8800,92,320.51
34.8900,92,333.33
34.9000,92,320.51
34.9100,92,320.51
34.9200,92,333.33
34.9300,92,320.51
34.9400,92,333.33
34.9500,92,320.51
34.9600,92,320.51
34.9700,92,333.33
34.9800,92,320.51
34.9900,92,320.51
35.0000,92,333.33
35.0100,92,320.51
35.0200,92,333.33
35.0300,92,320.51
35.0400,92,333.33
35.0500,92,320.51
35.0600,92,320.51
35.0700,92,333.33
35.0800,92,320.51
35.0900,92,320.51
35.1000,92,333.33
35.1100,92,320.51
35.1200,92,333.33
35.1300,92,320.51
35.1400,92,320.51
35.1500,92,333.33
35.1600,92,320.51
35.1700,92,333.33
35.1800,92,320.51
35.1900,92,320.51
35.2000,92,333.33
35.2100,92,320.51
35.2200,92,320.51
35.2300,92,333.33
35.2400,92,333.33
35.2500,92,320.51
35.2600,92,320.51
