Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
33.0200,25,102.56,99.67,118.71
33.0250,25,102.56,99.11,118.63
33.0300,25,102.56,99.04,118.54
33.0350,25,102.56,99.27,118.45
33.0400,25,102.56,99.68,118.37
33.0450,25,76.92,99.67,118.29
33.0500,25,102.56,98.86,118.21
33.0550,25,102.56,98.12,118.13
33.0600,25,102.56,98.01,118.05
33.0650,25,102.56,98.30,117.97
33.0700,25,102.56,98.83,117.89
33.0750,25,102.56,99.47,117.82
33.0800,25,102.56,100.13,117.74
33.0850,25,76.92,100.23,117.67
33.0900,25,102.56,99.46,117.60
33.0950,25,102.56,98.69,117.53
33.1000,25,102.56,98.51,117.46
33.1050,25,102.56,98.73,117.39
33.1100,25,76.92,98.65,117.32
33.1150,25,102.56,97.89,117.26
33.1200,25,102.56,97.27,117.19
33.1250,25,102.56,97.29,117.13
33.1300,25,102.56,97.73,117.06
33.1350,25,102.56,98.40,117.00
33.1400,25,102.56,99.16,116.94
33.1450,25,76.92,99.41,116.88
33.1500,25,102.56,98.79,116.82
33.1550,25,102.56,98.18,116.76
33.1600,25,76.92,97.63,116.71
33.1650,25,102.56,96.64,116.65
33.1700,25,102.56,95.97,116.59
33.1750,25,102.56,96.07,116.54
33.1800,25,102.56,96.65,116.48
33.1850,25,76.92,96.99,116.43
33.1900,25,102.56,96.62,116.38
33.1950,25,102.56,96.35,116.33
33.2000,25,102.56,96.67,116.28
33.2050,25,76.92,96.84,116.23
33.2100,25,102.56,96.38,116.18
33.2150,25,102.56,96.06,116.13
33.2200,25,102.56,96.38,116.08
33.2250,25,102.56,97.08,116.04
33.2300,25,76.92,97.46,115.99
33.2350,25,102.56,97.08,115.94
33.2400,25,102.56,96.76,115.90
33.2450,25,76.92,96.51,115.86
33.2500,25,102.56,95.81,115.81
33.2550,25,102.56,95.38,115.77
33.2600,25,102.56,95.69,115.73
33.2650,25,76.92,95.92,115.69
33.2700,25,102.56,95.57,115.65
33.2750,25,76.92,94.88,115.61
33.2800,25,102.56,94.03,115.57
33.2850,25,102.56,93.65,115.53
33.2900,25,102.56,94.12,115.49
33.2950,25,76.92,94.59,115.45
33.3000,25,102.56,94.50,115.42
33.3050,25,102.56,94.58,115.38
33.3100,25,76.92,94.75,115.35
33.3150,25,102.56,94.46,115.31
33.3200,25,102.56,94.41,115.28
33.3250,25,102.56,95.03,115.24
33.3300,25,76.92,95.52,115.21
33.3350,25,102.56,95.37,115.18
33.3400,25,76.92,94.82,115.14
33.3450,25,102.56,94.06,115.11
33.3500,25,102.56,93.75,115.08
33.3550,25,102.56,94.25,115.05
33.3600,25,76.92,94.72,115.02
33.3650,25,102.56,94.63,114.99
33.3700,25,76.92,94.18,114.96
33.3750,25,102.56,93.53,114.93
33.3800,25,102.56,93.33,114.90
33.3850,25,76.92,93.42,114.87
33.3900,25,102.56,93.19,114.85
33.3950,25,102.56,93.28,114.82
33.4000,25,76.92,93.56,114.79
33.4050,25,102.56,93.44,114.77
33.4100,25,102.56,93.58,114.74
33.4150,25,76.92,93.88,114.71
33.4200,25,102.56,93.74,114.69
33.4250,25,102.56,93.84,114.66
33.4300,25,76.92,94.09,114.64
33.4350,25,102.56,93.90,114.62
33.4400,25,102.56,93.96,114.59
33.4450,25,76.92,94.18,114.57
33.4500,25,102.56,93.96,114.55
33.4550,25,102.56,94.00,114.52
33.4600,25,76.92,94.19,114.50
33.4650,25,102.56,93.96,114.48
33.4700,25,102.56,93.99,114.46
33.4750,25,76.92,94.18,114.44
33.4800,25,102.56,93.95,114.42
33.4850,25,102.56,93.97,114.40
33.4900,25,76.92,94.17,114.38
33.4950,25,102.56,93.94,114.36
33.5000,25,102.56,93.97,114.34
33.5050,25,102.56,94.67,114.32
33.5100,25,76.92,95.25,114.30
33.5150,25,102.56,95.17,114.28
33.5200,25,76.92,94.69,114.26
33.5250,25,102.56,93.98,114.24
33.5300,25,102.56,93.70,114.23
33.5350,25,102.56,94.24,114.21
33.5400,25,102.56,95.25,114.19
33.5450,25,76.92,95.97,114.17
33.5500,25,102.56,95.93,114.16
33.5550,25,102.56,95.92,114.14
33.5600,25,76.92,95.94,114.12
33.5650,25,102.56,95.45,114.11
33.5700,25,102.56,95.19,114.09
33.5750,25,102.56,95.62,114.08
33.5800,25,102.56,96.45,114.06
33.5850,25,76.92,96.96,114.05
33.5900,25,102.56,96.71,114.03
33.5950,25,102.56,96.50,114.02
33.6000,25,76.92,96.34,114.00
33.6050,25,102.56,95.71,113.99
33.6100,25,102.56,95.34,113.98
33.6150,25,102.56,95.68,113.96
33.6200,25,76.92,95.94,113.95
33.6250,25,102.56,95.61,113.94
33.6300,25,102.56,95.44,113.92
33.6350,25,76.92,95.39,113.91
33.6400,25,102.56,94.90,113.90
33.6450,25,102.56,94.69,113.89
33.6500,25,102.56,95.19,113.87
33.6550,25,102.56,96.10,113.86
33.6600,25,76.92,96.69,113.85
33.6650,25,102.56,96.51,113.84
33.6700,25,102.56,96.36,113.83
33.6750,25,76.92,96.25,113.82
33.6800,25,102.56,95.66,113.81
33.6850,25,102.56,95.32,113.79
33.6900,25,102.56,95.68,113.78
33.6950,25,76.92,95.95,113.77
33.7000,25,102.56,95.63,113.76
33.7050,25,102.56,95.46,113.75
33.7100,25,102.56,95.93,113.74
33.7150,25,76.92,96.24,113.73
33.7200,25,102.56,95.92,113.72
33.7250,25,102.56,95.74,113.71
33.7300,25,102.56,96.16,113.70
33.7350,25,76.92,96.44,113.70
33.7400,25,102.56,96.08,113.69
33.7450,25,102.56,95.85,113.68
33.7500,25,76.92,95.73,113.67
33.7550,25,102.56,95.17,113.66
33.7600,25,102.56,94.89,113.65
33.7650,25,102.56,95.33,113.64
33.7700,25,76.92,95.68,113.63
33.7750,25,102.56,95.42,113.63
33.7800,25,102.56,95.32,113.62
33.7850,25,76.92,95.32,113.61
33.7900,25,102.56,94.87,113.60
33.7950,25,102.56,94.69,113.60
33.8000,25,102.56,95.20,113.59
33.8050,25,76.92,95.61,113.58
33.8100,25,102.56,95.40,113.57
33.8150,25,102.56,95.32,113.57
33.8200,25,76.92,95.34,113.56
33.8250,25,102.56,94.91,113.55
33.8300,25,102.56,94.73,113.54
33.8350,25,102.56,95.24,113.54
33.8400,25,76.92,95.64,113.53
33.8450,25,102.56,95.43,113.53
33.8500,25,76.92,94.83,113.52
33.8550,25,102.56,94.04,113.51
33.8600,25,102.56,93.71,113.51
33.8650,25,76.92,93.69,113.50
33.8700,25,102.56,93.36,113.49
33.8750,25,102.56,93.37,113.49
33.8800,25,76.92,93.60,113.48
33.8850,25,102.56,93.44,113.48
33.8900,25,102.56,93.56,113.47
33.8950,25,76.92,93.84,113.47
33.9000,25,102.56,93.69,113.46
33.9050,25,76.92,93.28,113.45
33.9100,25,102.56,92.73,113.45
33.9150,25,102.56,92.65,113.44
33.9200,25,102.56,93.40,113.44
33.9250,25,76.92,94.10,113.43
33.9300,25,102.56,94.20,113.43
33.9350,25,76.92,93.91,113.42
33.9400,25,102.56,93.38,113.42
33.9450,25,102.56,93.27,113.41
33.9500,25,76.92,93.43,113.41
33.9550,25,102.56,93.24,113.41
33.9600,25,76.92,92.83,113.40
33.9650,25,102.56,92.32,113.40
33.9700,25,102.56,92.31,113.39
33.9750,25,76.92,92.60,113.39
33.9800,25,102.56,92.56,113.38
33.9850,25,76.92,92.31,113.38
33.9900,25,102.56,91.95,113.37
33.9950,25,102.56,92.05,113.37
34.0000,35,76.92,92.44,113.37
34.0050,35,102.56,92.48,113.51
34.0100,35,102.56,92.80,114.04
34.0150,35,76.92,93.27,114.81
34.0200,35,102.56,93.29,115.72
34.0250,35,102.56,93.53,116.71
34.0300,35,102.56,94.42,117.74
34.0350,35,102.56,95.63,118.79
34.0400,35,102.56,96.97,119.84
34.0450,35,102.56,98.28,120.89
34.0500,35,128.21,99.97,121.92
34.0550,35,102.56,102.30,122.95
34.0600,35,128.21,104.84,123.95
34.0650,35,102.56,107.32,124.94
34.0700,35,102.56,109.04,125.91
34.0750,35,128.21,110.13,126.86
34.0800,35,102.56,111.26,127.80
34.0850,35,128.21,112.31,128.72
34.0900,35,102.56,113.23,129.62
34.0950,35,128.21,114.00,130.50
34.1000,35,128.21,115.11,131.37
34.1050,35,128.21,116.88,132.22
34.1100,35,128.21,118.92,133.05
34.1150,35,102.56,120.46,133.87
34.1200,35,128.21,121.04,134.67
34.1250,35,128.21,121.47,135.46
34.1300,35,128.21,122.29,136.23
34.1350,35,128.21,123.29,136.99
34.1400,35,128.21,124.32,137.74
34.1450,35,128.21,125.30,138.46
34.1500,35,153.85,126.67,139.18
34.1550,35,128.21,128.71,139.88
34.1600,35,128.21,130.48,140.57
34.1650,35,128.21,131.44,141.24
34.1700,35,153.85,132.31,141.91
34.1750,35,128.21,133.57,142.56
34.1800,35,128.21,134.46,143.19
34.1850,35,153.85,135.04,143.82
34.1900,35,128.21,135.89,144.43
34.1950,35,153.85,136.85,145.03
34.2000,35,128.21,137.80,145.62
34.2050,35,153.85,138.67,146.20
34.2100,35,128.21,139.42,146.77
34.2150,35,153.85,140.02,147.32
34.2200,35,153.85,141.01,147.87
34.2250,35,128.21,142.16,148.40
34.2300,35,153.85,142.80,148.93
34.2350,35,128.21,143.07,149.44
34.2400,35,153.85,143.08,149.95
34.2450,35,153.85,143.44,150.45
34.2500,35,153.85,144.50,150.93
34.2550,35,128.21,145.42,151.41
34.2600,35,153.85,145.65,151.88
34.2650,35,153.85,145.95,152.34
34.2700,35,153.85,146.77,152.79
34.2750,35,128.21,147.35,153.23
34.2800,35,153.85,147.22,153.66
34.2850,35,153.85,147.15,154.09
34.2900,35,153.85,147.64,154.50
34.2950,35,153.85,148.46,154.91
34.3000,35,153.85,149.41,155.31
34.3050,35,153.85,150.38,155.71
34.3100,35,153.85,151.28,156.09
34.3150,35,153.85,152.06,156.47
34.3200,35,153.85,152.71,156.84
34.3250,35,153.85,153.21,157.20
34.3300,35,153.85,153.59,157.56
34.3350,35,153.85,153.85,157.91
34.3400,35,153.85,154.01,158.26
34.3450,35,153.85,154.11,158.59
34.3500,35,153.85,154.15,158.92
34.3550,35,153.85,154.15,159.25
34.3600,35,153.85,154.12,159.57
34.3650,35,153.85,154.09,159.88
34.3700,35,153.85,154.04,160.18
34.3750,35,153.85,154.00,160.48
34.3800,35,153.85,153.96,160.78
34.3850,35,153.85,153.92,161.07
34.3900,35,153.85,153.90,161.35
34.3950,35,179.49,154.39,161.63
34.4000,35,153.85,155.69,161.90
34.4050,35,153.85,156.89,162.17
34.4100,35,153.85,157.42,162.43
34.4150,35,153.85,157.47,162.69
34.4200,35,179.49,157.72,162.94
34.4250,35,153.85,158.60,163.19
34.4300,35,153.85,159.30,163.43
34.4350,35,153.85,159.31,163.67
34.4400,35,153.85,158.88,163.90
34.4450,35,153.85,158.20,164.13
34.4500,35,179.49,157.93,164.36
34.4550,35,153.85,158.45,164.58
34.4600,35,153.85,158.94,164.80
34.4650,35,179.49,159.35,165.01
34.4700,35,153.85,160.21,165.22
34.4750,35,153.85,160.76,165.42
34.4800,35,153.85,160.56,165.62
34.4850,35,179.49,160.40,165.82
34.4900,35,153.85,160.81,166.01
34.4950,35,153.85,161.02,166.20
34.5000,35,179.49,161.10,166.38
34.5050,35,153.85,161.60,166.57
34.5100,35,153.85,161.81,166.74
34.5150,35,153.85,161.30,166.92
34.5200,35,179.49,160.89,167.09
34.5250,35,179.49,161.61,167.26
34.5300,35,153.85,162.99,167.42
34.5350,35,153.85,163.66,167.59
34.5400,35,179.49,163.81,167.75
34.5450,35,153.85,164.14,167.90
34.5500,35,179.49,164.55,168.05
34.5550,35,153.85,164.99,168.20
34.5600,35,153.85,164.89,168.35
34.5650,35,179.49,164.45,168.50
34.5700,35,153.85,164.35,168.64
34.5750,35,179.49,164.47,168.78
34.5800,35,153.85,164.72,168.91
34.5850,35,179.49,165.04,169.05
34.5900,35,153.85,165.38,169.18
34.5950,35,179.49,165.69,169.31
34.6000,35,153.85,165.98,169.43
34.6050,35,179.49,166.21,169.56
34.6100,35,153.85,166.40,169.68
34.6150,35,179.49,166.54,169.80
34.6200,35,153.85,166.64,169.91
34.6250,35,179.49,166.71,170.03
34.6300,35,153.85,166.75,170.14
34.6350,35,179.49,166.77,170.25
34.6400,35,153.85,166.77,170.36
34.6450,35,179.49,166.77,170.46
34.6500,35,153.85,166.75,170.57
34.6550,35,179.49,166.74,170.67
34.6600,35,153.85,166.72,170.77
34.6650,35,179.49,166.71,170.87
34.6700,35,153.85,166.70,170.96
34.6750,35,179.49,166.69,171.06
34.6800,35,153.85,166.68,171.15
34.6850,35,179.49,166.67,171.24
34.6900,35,179.49,167.18,171.33
34.6950,35,153.85,167.98,171.42
34.7000,35,179.49,168.39,171.50
34.7050,35,153.85,168.51,171.59
34.7100,35,179.49,168.44,171.67
34.7150,35,153.85,168.26,171.75
34.7200,35,179.49,168.01,171.83
34.7250,35,153.85,167.74,171.91
34.7300,35,179.49,167.49,171.99
34.7350,35,153.85,167.25,172.06
34.7400,35,179.49,167.06,172.13
34.7450,35,179.49,167.42,172.21
34.7500,35,153.85,168.10,172.28
34.7550,35,153.85,167.91,172.35
34.7600,35,179.49,167.17,172.41
34.7650,35,179.49,167.17,172.48
34.7700,35,153.85,167.65,172.55
34.7750,35,179.49,167.87,172.61
34.7800,35,153.85,167.92,172.67
34.7850,35,179.49,167.85,172.74
34.7900,35,153.85,167.71,172.80
34.7950,35,179.49,167.54,172.86
34.8000,35,153.85,167.36,172.91
34.8050,35,179.49,167.18,172.97
34.8100,35,153.85,167.03,173.03
34.8150,35,179.49,166.91,173.08
34.8200,35,179.49,167.32,173.14
34.8250,35,153.85,168.05,173.19
34.8300,35,179.49,168.40,173.24
34.8350,35,153.85,168.49,173.29
34.8400,35,179.49,168.40,173.34
34.8450,35,153.85,168.21,173.39
34.8500,35,179.49,167.96,173.44
34.8550,35,179.49,168.21,173.49
34.8600,35,153.85,168.76,173.53
34.8650,35,179.49,168.94,173.58
34.8700,35,153.85,168.88,173.62
34.8750,35,179.49,168.66,173.67
34.8800,35,153.85,168.36,173.71
34.8850,35,179.49,168.03,173.75
34.8900,35,179.49,168.23,173.79
34.8950,35,153.85,168.74,173.83
34.9000,35,179.49,168.90,173.87
34.9050,35,179.49,169.34,173.91
34.9100,35,153.85,169.92,173.95
34.9150,35,179.49,170.04,173.99
34.9200,35,153.85,169.84,174.02
34.9250,35,179.49,169.45,174.06
34.9300,35,179.49,169.50,174.10
34.9350,35,153.85,169.82,174.13
34.9400,35,179.49,169.77,174.16
34.9450,35,179.49,170.00,174.20
34.9500,35,153.85,170.40,174.23
34.9550,35,179.49,170.35,174.26
34.9600,35,153.85,170.03,174.29
34.9650,35,179.49,169.55,174.32
34.9700,35,179.49,169.53,174.35
34.9750,35,153.85,169.80,174.38
34.9800,35,179.49,169.72,174.41
34.9850,35,179.49,169.94,174.44
34.9900,35,153.85,170.33,174.47
34.9950,35,179.49,170.29,174.50
35.0000,35,179.49,170.49,174.52
35.0050,35,153.85,170.82,174.55
35.0100,35,179.49,170.70,174.58
35.0150,35,179.49,170.81,174.60
35.0200,35,153.85,171.07,174.63
35.0250,35,179.49,170.88,174.65
35.0300,35,179.49,170.93,174.68
35.0350,35,153.85,171.14,174.70
35.0400,35,179.49,170.91,174.72
35.0450,35,179.49,170.94,174.75
35.0500,35,153.85,171.13,174.77
35.0550,35,179.49,170.90,174.79
35.0600,35,179.49,170.92,174.81
35.0650,35,153.85,171.11,174.83
35.0700,35,179.49,170.87,174.85
35.0750,35,179.49,170.90,174.87
35.0800,35,153.85,171.09,174.89
35.0850,35,179.49,170.86,174.91
35.0900,35,179.49,170.89,174.93
35.0950,35,153.85,171.08,174.95
35.1000,35,179.49,170.85,174.97
35.1050,35,153.85,170.37,174.99
35.1100,35,179.49,169.76,175.00
35.1150,35,153.85,169.12,175.02
35.1200,35,179.49,168.52,175.04
35.1250,35,179.49,168.50,175.05
35.1300,35,153.85,168.85,175.07
35.1350,35,179.49,168.90,175.09
35.1400,35,179.49,169.27,175.10
35.1450,35,153.85,169.81,175.12
35.1500,35,179.49,169.91,175.13
35.1550,35,179.49,170.22,175.15
35.1600,35,153.85,170.65,175.16
35.1650,35,179.49,170.61,175.18
35.1700,35,179.49,170.78,175.19
35.1750,35,153.85,171.07,175.20
35.1800,35,179.49,170.91,175.22
35.1850,35,153.85,170.46,175.23
35.1900,35,179.49,169.87,175.24
35.1950,35,179.49,169.75,175.26
35.2000,35,153.85,169.94,175.27
35.2050,35,179.49,169.80,175.28
35.2100,35,153.85,169.46,175.29
35.2150,35,179.49,169.01,175.31
35.2200,35,179.49,169.05,175.32
35.2250,35,153.85,169.40,175.33
35.2300,35,179.49,169.41,175.34
35.2350,35,179.49,169.71,175.35
35.2400,35,153.85,170.17,175.36
35.2450,35,179.49,170.18,175.37
35.2500,35,179.49,170.42,175.38
35.2550,35,153.85,170.79,175.39
35.2600,35,179.49,170.70,175.40
35.2650,35,179.49,170.83,175.41
35.2700,35,153.85,171.09,175.42
35.2750,35,179.49,170.90,175.43
35.2800,35,179.49,170.96,175.44
35.2850,35,153.85,171.17,175.45
35.2900,35,179.49,170.94,175.46
35.2950,35,179.49,170.96,175.47
35.3000,35,153.85,171.15,175.47
35.3050,35,179.49,170.91,175.48
35.3100,35,179.49,170.93,175.49
35.3150,35,179.49,171.63,175.50
35.3200,35,153.85,172.19,175.51
35.3250,35,179.49,172.11,175.51
35.3300,35,179.49,172.14,175.52
35.3350,35,153.85,172.23,175.53
35.3400,35,179.49,171.84,175.54
35.3450,35,179.49,171.69,175.54
35.3500,35,153.85,171.71,175.55
35.3550,35,179.49,171.31,175.56
35.3600,35,179.49,171.20,175.56
35.3650,35,153.85,171.28,175.57
35.3700,35,179.49,170.96,175.58
35.3750,35,179.49,170.93,175.58
35.3800,35,153.85,171.08,175.59
35.3850,35,179.49,170.82,175.60
35.3900,35,179.49,170.83,175.60
35.3950,35,179.49,171.54,175.61
35.4000,35,153.85,172.11,175.61
35.4050,35,179.49,172.05,175.62
35.4100,35,179.49,172.09,175.62
35.4150,35,153.85,172.19,175.63
35.4200,35,179.49,171.81,175.64
35.4250,35,179.49,171.67,175.64
35.4300,35,153.85,171.70,175.65
35.4350,35,179.49,171.31,175.65
35.4400,35,179.49,171.20,175.66
35.4450,35,153.85,171.28,175.66
35.4500,35,179.49,170.96,175.67
35.4550,35,153.85,170.41,175.67
35.4600,35,179.49,169.76,175.67
35.4650,35,179.49,169.61,175.68
35.4700,35,153.85,169.79,175.68
35.4750,35,179.49,169.66,175.69
35.4800,35,153.85,169.33,175.69
35.4850,35,179.49,168.91,175.70
35.4900,35,179.49,168.97,175.70
35.4950,35,153.85,169.34,175.70
35.5000,35,179.49,169.36,175.71
35.5050,35,179.49,169.68,175.71
35.5100,35,153.85,170.15,175.72
35.5150,35,179.49,170.17,175.72
35.5200,35,179.49,170.42,175.72
35.5250,35,153.85,170.79,175.73
35.5300,35,179.49,170.70,175.73
35.5350,35,153.85,170.32,175.73
35.5400,35,179.49,169.78,175.74
35.5450,35,179.49,169.70,175.74
35.5500,35,153.85,169.92,175.74
35.5550,35,179.49,169.80,175.75
35.5600,35,153.85,169.47,175.75
35.5650,35,179.49,169.03,175.75
35.5700,35,179.49,169.08,175.76
35.5750,35,153.85,169.43,175.76
35.5800,35,179.49,169.43,175.76
35.5850,35,179.49,169.73,175.76
35.5900,35,153.85,170.18,175.77
35.5950,35,179.49,170.19,175.77
35.6000,35,179.49,170.43,175.77
35.6050,35,153.85,170.80,175.78
35.6100,35,179.49,170.70,175.78
35.6150,35,179.49,170.83,175.78
35.6200,35,153.85,171.09,175.78
35.6250,35,179.49,170.90,175.79
35.6300,35,179.49,170.96,175.79
35.6350,35,153.85,171.16,175.79
35.6400,35,179.49,170.93,175.79
35.6450,35,179.49,170.96,175.79
35.6500,35,153.85,171.15,175.80
35.6550,35,179.49,170.91,175.80
35.6600,35,179.49,170.93,175.80
35.6650,35,153.85,171.11,175.80
35.6700,35,179.49,170.87,175.81
35.6750,35,179.49,170.90,175.81
35.6800,35,179.49,171.60,175.81
35.6850,35,153.85,172.17,175.81
35.6900,35,179.49,172.10,175.81
35.6950,35,179.49,172.13,175.81
35.7000,35,153.85,172.22,175.82
35.7050,35,179.49,171.84,175.82
35.7100,35,179.49,171.69,175.82
35.7150,35,153.85,171.71,175.82
35.7200,35,179.49,171.31,175.82
35.7250,35,179.49,171.20,175.83
35.7300,35,179.49,171.80,175.83
35.7350,35,153.85,172.28,175.83
35.7400,35,179.49,172.14,175.83
35.7450,35,179.49,172.12,175.83
35.7500,35,153.85,172.19,175.83
35.7550,35,179.49,171.79,175.83
35.7600,35,179.49,171.64,175.84
35.7650,35,153.85,171.65,175.84
35.7700,35,179.49,171.26,175.84
35.7750,35,153.85,170.65,175.84
35.7800,35,179.49,169.93,175.84
35.7850,35,179.49,169.72,175.84
35.7900,35,153.85,169.86,175.84
35.7950,35,179.49,169.69,175.85
35.8000,35,179.49,169.85,175.85
35.8050,35,153.85,170.22,175.85
35.8100,35,179.49,170.17,175.85
35.8150,35,153.85,169.85,175.85
35.8200,35,179.49,169.39,175.85
35.8250,35,179.49,169.40,175.85
35.8300,35,153.85,169.69,175.85
35.8350,35,179.49,169.64,175.85
35.8400,35,179.49,169.88,175.86
35.8450,35,153.85,170.30,175.86
35.8500,35,179.49,170.27,175.86
35.8550,35,179.49,170.48,175.86
35.8600,35,153.85,170.82,175.86
35.8650,35,179.49,170.70,175.86
35.8700,35,179.49,170.82,175.86
35.8750,35,153.85,171.08,175.86
35.8800,35,179.49,170.89,175.86
35.8850,35,153.85,170.43,175.86
35.8900,35,179.49,169.83,175.86
35.8950,35,153.85,169.19,175.87
35.9000,35,179.49,168.58,175.87
35.9050,35,179.49,168.55,175.87
35.9100,35,153.85,168.89,175.87
35.9150,35,179.49,168.94,175.87
35.9200,35,179.49,169.29,175.87
35.9250,35,153.85,169.83,175.87
35.9300,35,179.49,169.92,175.87
35.9350,35,179.49,170.23,175.87
35.9400,35,153.85,170.65,175.87
35.9450,35,179.49,170.61,175.87
35.9500,35,179.49,170.78,175.87
35.9550,35,153.85,171.07,175.87
35.9600,35,179.49,170.90,175.88
35.9650,35,179.49,170.97,175.88
35.9700,35,153.85,171.19,175.88
35.9750,35,179.49,170.96,175.88
35.9800,35,179.49,170.98,175.88
35.9850,35,153.85,171.17,175.88
35.9900,35,179.49,170.92,175.88
35.9950,35,179.49,170.94,175.88
36.0000,49,153.85,171.12,175.88
36.0050,49,179.49,170.88,176.01
36.0100,49,179.49,170.90,176.76
36.0150,49,179.49,171.61,177.89
36.0200,49,179.49,172.69,179.24
36.0250,49,179.49,173.93,180.72
36.0300,49,179.49,175.17,182.26
36.0350,49,179.49,176.31,183.82
36.0400,49,179.49,177.30,185.38
36.0450,49,179.49,178.11,186.93
36.0500,49,205.13,179.25,188.45
36.0550,49,179.49,181.03,189.95
36.0600,49,205.13,183.08,191.41
36.0650,49,179.49,185.13,192.84
36.0700,49,205.13,187.03,194.23
36.0750,49,179.49,188.66,195.59
36.0800,49,205.13,190.01,196.92
36.0850,49,205.13,191.57,198.21
36.0900,49,179.49,193.14,199.47
36.0950,49,205.13,194.08,200.69
36.1000,49,205.13,195.06,201.89
36.1050,49,205.13,196.49,203.05
36.1100,49,205.13,198.11,204.19
36.1150,49,205.13,199.70,205.29
36.1200,49,205.13,201.16,206.37
36.1250,49,205.13,202.42,207.42
36.1300,49,205.13,203.44,208.44
36.1350,49,205.13,204.23,209.43
36.1400,49,205.13,204.81,210.40
36.1450,49,205.13,205.21,211.35
36.1500,49,205.13,205.45,212.27
36.1550,49,230.77,206.10,213.16
36.1600,49,205.13,207.47,214.04
36.1650,49,205.13,208.67,214.89
36.1700,49,205.13,209.16,215.72
36.1750,49,230.77,209.66,216.52
36.1800,49,205.13,210.65,217.31
36.1850,49,230.77,211.87,218.08
36.1900,49,205.13,213.14,218.82
36.1950,49,205.13,213.82,219.55
36.2000,49,230.77,214.08,220.26
36.2050,49,205.13,214.56,220.95
36.2100,49,230.77,215.13,221.62
36.2150,49,205.13,215.73,222.27
36.2200,49,230.77,216.29,222.91
36.2250,49,205.13,216.78,223.53
36.2300,49,230.77,217.19,224.14
36.2350,49,205.13,217.51,224.73
36.2400,49,230.77,217.76,225.30
36.2450,49,230.77,218.44,225.86
36.2500,49,205.13,219.36,226.41
36.2550,49,230.77,219.83,226.94
36.2600,49,230.77,220.50,227.46
36.2650,49,230.77,221.75,227.96
36.2700,49,205.13,222.76,228.45
36.2750,49,230.77,223.02,228.93
36.2800,49,230.77,223.30,229.40
36.2850,49,230.77,224.08,229.85
36.2900,49,230.77,225.11,230.29
36.2950,49,230.77,226.23,230.72
36.3000,49,205.13,226.80,231.14
36.3050,49,230.77,226.45,231.55
36.3100,49,230.77,226.06,231.95
36.3150,49,230.77,226.19,232.34
36.3200,49,230.77,226.64,232.71
36.3250,49,230.77,227.26,233.08
36.3300,49,230.77,227.94,233.44
36.3350,49,205.13,228.08,233.79
36.3400,49,256.41,227.88,234.13
36.3450,49,205.13,227.98,234.46
36.3500,49,230.77,227.76,234.79
36.3550,49,230.77,227.34,235.10
36.3600,49,230.77,227.35,235.41
36.3650,49,230.77,227.63,235.71
36.3700,49,230.77,228.06,236.00
36.3750,49,230.77,228.55,236.28
36.3800,49,230.77,229.05,236.56
36.3850,49,230.77,229.50,236.83
36.3900,49,230.77,229.90,237.09
36.3950,49,230.77,230.22,237.34
36.4000,49,230.77,230.47,237.59
36.4050,49,230.77,230.65,237.83
36.4100,49,230.77,230.78,238.07
36.4150,49,230.77,230.86,238.30
36.4200,49,230.77,230.91,238.52
36.4250,49,230.77,230.93,238.74
36.4300,49,230.77,230.92,238.95
36.4350,49,230.77,230.91,239.16
36.4400,49,256.41,231.41,239.36
36.4450,49,205.13,232.19,239.56
36.4500,49,256.41,232.57,239.75
36.4550,49,230.77,233.19,239.94
36.4600,49,230.77,233.91,240.12
36.4650,49,230.77,234.11,240.29
36.4700,49,230.77,233.98,240.47
36.4750,49,230.77,233.63,240.64
36.4800,49,230.77,233.18,240.80
36.4850,49,230.77,232.70,240.96
36.4900,49,230.77,232.24,241.11
36.4950,49,230.77,231.82,241.26
36.5000,49,230.77,231.47,241.41
36.5050,49,256.41,231.70,241.56
36.5100,49,205.13,232.29,241.70
36.5150,49,256.41,232.55,241.83
36.5200,49,230.77,233.08,241.96
36.5250,49,230.77,233.76,242.09
36.5300,49,230.77,233.95,242.22
36.5350,49,230.77,233.81,242.34
36.5400,49,256.41,234.00,242.46
36.5450,49,230.77,234.89,242.58
36.5500,49,230.77,235.64,242.69
36.5550,49,230.77,235.73,242.80
36.5600,49,230.77,235.39,242.91
36.5650,49,230.77,234.81,243.01
36.5700,49,256.41,234.62,243.12
36.5750,49,230.77,235.22,243.22
36.5800,49,230.77,235.76,243.31
36.5850,49,230.77,235.71,243.41
36.5900,49,256.41,235.79,243.50
36.5950,49,230.77,236.47,243.59
36.6000,49,230.77,236.96,243.68
36.6050,49,230.77,236.78,243.76
36.6100,49,230.77,236.18,243.84
36.6150,49,256.41,235.88,243.92
36.6200,49,230.77,236.30,244.00
36.6250,49,230.77,236.65,244.08
36.6300,49,230.77,236.39,244.15
36.6350,49,230.77,235.78,244.23
36.6400,49,230.77,234.98,244.30
36.6450,49,230.77,234.14,244.37
36.6500,49,256.41,233.84,244.43
36.6550,49,230.77,234.43,244.50
36.6600,49,230.77,235.03,244.56
36.6650,49,230.77,235.07,244.63
36.6700,49,230.77,234.75,244.69
36.6750,49,256.41,234.74,244.74
36.6800,49,230.77,235.45,244.80
